24;Schmid-Schilter;Susanne;1970;F;NO5SCS;5000;Aarau;OL Regio Wil;SUI;1438;2003022;48:01;106:00;154:01;48;5:31;39;9:41;66;13:04;132;14:29;60;18:22;56;19:17;135;22:31;58;27:36;59;31:21;87;32:44;52;36:49;113;41:16;108;43:17;65;44:29;90;46:23;100;47:28
D45;3400;110;15
1;Zürcher;Eveline;1965;F;SO7ZUE;8700;Küsnacht ZH;OLG Stäfa;SUI;1488;64574;24:45;132:00;156:45;122;1:00;83;3:28;123;3:54;124;6:21;51;7:00;111;10:30;88;11:26;120;12:24;86;15:40;130;16:21;125;18:54;131;20:05;67;22:27;61;23:41;100;24:18
2;Meister;Sabrina;1966;F;AB5MES;8447;Dachsen;OLG Dachsen;SUI;1484;1602669;26:33;120:00;146:33;122;0:55;83;3:31;123;3:58;124;6:28;51;7:03;111;10:30;88;11:26;120;12:32;86;16:01;130;17:00;125;20:29;131;21:51;67;24:10;61;25:21;100;26:04
3;Brechbühl;Cristina;1967;F;NP1BRC;8634;Hombrechtikon;OLG Stäfa;SUI;1478;2003046;26:55;102:00;128:55;122;1:23;83;3:59;123;4:26;124;7:08;51;7:56;111;11:24;88;12:30;120;13:34;86;17:01;130;17:49;125;20:45;131;22:02;67;24:17;61;25:43;100;26:30
4;Zehnder-Gilgen;Eva;1968;F;MT3GIE;8200;Schaffhausen;OLG Schaffhausen / OLG Huttwil;SUI;1472;1390734;27:38;84:00;111:38;122;1:37;83;4:13;123;4:42;124;7:18;51;8:02;111;12:04;88;12:58;120;13:58;86;18:16;130;19:08;125;21:55;131;23:03;67;25:19;61;26:28;100;27:09
5;Hofer;Judith;1968;F;OG5HOJ;3604;Thun;OLG Thun/OLV Baselland;SUI;1489;1006006;28:26;135:00;163:26;122;0:59;83;3:41;123;4:16;124;7:06;51;7:51;111;11:43;88;12:44;120;13:51;86;18:17;130;19:21;125;22:21;131;23:34;67;26:01;61;27:16;100;27:59
6;Brügger;Karin;1969;F;YU9BRK;3626;Hünibach;OLC Omström / OLG Thun;SUI;1453;1396701;28:37;27:00;55:37;122;1:00;83;3:41;123;4:13;124;6:56;51;7:39;111;12:12;88;13:15;120;14:20;86;18:14;130;19:13;125;22:13;131;23:23;67;25:39;61;27:31;100;28:07
7;Graf;Heidi;1968;F;QE7PEH;8524;Uesslingen;OL Regio Wil;SUI;1475;1207012;29:04;93:00;122:04;122;1:13;83;3:52;123;4:34;124;8:19;51;9:00;111;13:19;88;14:25;120;15:32;86;19:10;130;19:57;125;22:48;131;24:07;67;26:39;61;27:58;100;28:36
8;Grob;Brigitte;1967;F;KN9GRB;6353;Weggis;OLV Luzern;SUI;1461;1090767;29:17;51:00;80:17;122;1:11;83;3:52;123;4:22;124;7:13;51;7:54;111;12:02;88;13:06;120;14:13;86;18:30;130;19:26;125;22:42;131;24:12;67;26:37;61;28:07;100;28:50
9;Merz;Jeannette;1968;F;BK7MEJ;4422;Arisdorf;OLG Kakowa;SUI;1464;1407565;29:38;60:00;89:38;122;0:56;83;4:01;123;4:37;124;7:42;51;8:31;111;12:40;88;13:43;120;14:52;86;19:14;130;20:04;125;23:12;131;24:21;67;26:44;61;28:26;100;29:11
10;Rutz-Aebersold;Susanna;1966;F;NK1RUS;8712;Stäfa;OLG Stäfa;SUI;1476;4115;30:12;96:00;126:12;122;1:04;83;4:02;123;4:33;124;7:43;51;8:31;111;12:33;88;13:43;120;14:59;86;18:52;130;19:48;125;23:30;131;24:45;67;27:17;61;29:00;100;29:41
11;Aebersold-Schütz;Gaby;1965;F;JE1AEG;2555;Brügg BE;ol.biel.seeland;SUI;1444;1393026;30:28;0:00;30:28;122;1:09;83;3:52;123;4:22;124;7:41;51;8:26;111;12:04;88;13:08;120;14:13;86;20:28;130;21:19;125;24:24;131;25:38;67;27:53;61;29:20;100;30:00
12;Curiger;Priska;1965;F;PC3CUP;8107;Buchs ZH;OLC Kapreolo;SUI;1477;650629;30:42;99:00;129:42;122;0:56;83;3:55;123;4:30;124;7:57;51;8:42;111;12:55;88;14:02;120;15:09;86;19:28;130;20:32;125;23:48;131;25:08;67;28:00;61;29:22;100;30:08
13;Wälti;Petra;1969;F;BJ7WAP;2572;Sutz-Lattrigen;ol.biel.seeland/OLG Bern;SUI;1452;1311969;31:24;24:00;55:24;122;1:10;83;4:00;123;6:54;124;9:49;51;10:32;111;15:20;88;16:18;120;17:22;86;21:21;130;22:19;125;25:26;131;26:36;67;28:48;61;30:15;100;30:57
14;Arnold;Brigitte;1966;F;FO7REB;6410;Goldau;OLG Goldau;SUI;1469;504622;32:37;75:00;107:37;122;1:13;83;4:25;123;4:56;124;7:53;51;8:35;111;13:55;88;14:52;120;16:06;86;20:31;130;21:27;125;24:58;131;26:38;67;28:53;61;31:21;100;32:10
15;Tagwerker Gloor;Frizzi;1967;F;MQ9TAF;8614;Bertschikon (Gossau;OLV Baselland/Pfäffikon;SUI;1485;1398863;32:49;123:00;155:49;122;1:15;83;4:11;123;4:48;124;9:51;51;10:34;111;14:47;88;15:47;120;17:05;86;21:10;130;22:05;125;25:29;131;26:54;67;30:24;61;31:34;100;32:16
16;Boos-Braun;Sibylle;1966;F;KM5BOS;6102;Malters;OLV Luzern;SUI;1459;7000190;33:00;45:00;78:00;122;1:26;83;4:33;123;5:24;124;8:39;51;9:28;111;14:00;88;15:08;120;16:29;86;20:53;130;21:52;125;25:14;131;26:41;67;29:36;61;31:28;100;32:18
17;Pfyl;Anna;1967;F;SQ3PFA;6430;Schwyz;OLG Goldau;SUI;1467;889323;33:14;69:00;102:14;122;1:16;83;4:24;123;5:03;124;8:22;51;9:10;111;13:59;88;15:12;120;16:24;86;20:43;130;22:32;125;26:03;131;27:23;67;30:18;61;32:04;100;32:45
18;Hindermann;Kathrin;1969;F;QC5MAK;8633;Wolfhausen;OLG Stäfa;SUI;1486;1969521;33:22;126:00;159:22;122;1:14;83;4:12;123;4:46;124;9:04;51;9:58;111;15:52;88;16:57;120;18:11;86;22:09;130;23:09;125;26:34;131;27:52;67;30:30;61;32:01;100;32:50
19;Stäuble;Corinne;1969;F;MT5STC;8853;Lachen SZ;OLG Galgenen;SUI;1470;252756;34:15;78:00;112:15;122;3:16;83;6:03;123;6:40;124;10:23;51;11:19;111;15:25;88;16:43;120;17:55;86;22:39;130;23:48;125;27:30;131;28:55;67;31:38;61;33:07;100;33:49
20;Strub;Edith;1965;F;JL7STE;4452;Itingen;OLV Baselland;SUI;1463;7000189;35:18;57:00;92:18;122;1:35;83;4:59;123;5:43;124;9:07;51;10:06;111;16:02;88;17:09;120;18:29;86;22:46;130;24:01;125;27:57;131;29:25;67;32:04;61;33:57;100;34:48
21;Jordi;Silvia;1968;F;EO3DAS;3625;Heiligenschwendi;OLG Hondrich;SUI;1449;1131999;35:45;15:00;50:45;122;2:21;83;6:19;123;7:34;124;10:57;51;11:52;111;17:02;88;18:06;120;19:29;86;24:27;130;25:28;125;29:12;131;30:33;67;33:18;61;34:33;100;35:16
22;Purrer Ramstein;Johanna;1966;F;XS5PUJ;4132;Muttenz;OLG Basel/OLV Baselland;SUI;1466;2003154;35:54;66:00;101:54;122;1:03;83;3:45;123;4:20;124;7:07;51;7:52;111;13:11;88;14:19;120;15:25;86;19:47;130;26:28;125;29:34;131;30:46;67;33:00;61;34:36;100;35:28
23;Wirz;Claudia;1967;F;BO9WIC;4126;Bettingen;OLG Basel/OLV Baselland;SUI;1462;1395547;36:03;54:00;90:03;122;1:50;83;5:30;123;6:22;124;10:54;51;11:45;111;16:32;88;17:58;120;19:17;86;24:06;130;25:11;125;28:52;131;30:11;67;32:46;61;34:36;100;35:38
24;Müller-Hotz;Franziska;1968;F;JH9HOF;8840;Einsiedeln;OLG Galgenen/OLK Argus;SUI;1483;1302760;36:27;117:00;153:27;122;3:19;83;9:10;123;9:42;124;12:31;51;13:13;111;17:13;88;18:42;120;19:51;86;23:33;130;24:31;125;27:41;131;28:52;67;31:25;61;35:05;100;35:56
25;Kleebauer;Doris;1967;F;OH5KLD;8408;Winterthur;OLC Winterthur;SUI;1487;504667;37:12;129:00;166:12;122;1:49;83;4:59;123;5:43;124;9:00;51;9:52;111;15:31;88;17:13;120;20:06;86;24:21;130;25:33;125;29:18;131;30:48;67;33:50;61;35:45;100;36:35
26;Moser;Christina;1965;F;IE5MOC;4900;Langenthal;OLV Langenthal;SUI;1450;650526;37:42;18:00;55:42;122;1:24;83;6:59;123;7:39;124;14:37;51;15:14;111;20:04;88;21:25;120;22:32;86;27:35;130;28:33;125;31:46;131;32:57;67;35:14;61;36:33;100;37:15
27;Wey;Lena;1969;F;AV1WEL;8057;Zürich;OLG Zürich;SUI;1480;2037044;38:12;108:00;146:12;122;1:15;83;6:28;123;7:01;124;11:02;51;12:29;111;18:35;88;19:54;120;21:21;86;25:39;130;26:45;125;30:31;131;32:02;67;35:00;61;36:48;100;37:38
28;Hüni;Christine;1967;F;UX9HUC;3662;Seftigen;OLG Thun;SUI;1451;2031042;38:17;21:00;59:17;122;1:23;83;4:55;123;5:36;124;9:25;51;10:24;111;17:20;88;18:33;120;19:50;86;24:47;130;25:55;125;29:53;131;31:35;67;34:44;61;36:57;100;37:48
29;Probst;Irène;1969;F;DU1PRI;3123;Belp;OLG Bern;SUI;1490;887022;39:11;138:00;177:11;122;1:22;83;4:32;123;5:17;124;8:44;51;9:51;111;14:50;88;16:14;120;17:58;86;24:00;130;25:47;125;30:57;131;32:51;67;35:47;61;37:45;100;38:42
30;Rieder;Claudia;1968;F;XS1RIC;3250;Lyss;ol.biel.seeland;SUI;1457;1395527;41:15;39:00;80:15;122;1:13;83;5:07;123;5:50;124;9:12;51;10:03;111;15:41;88;16:48;120;18:02;86;22:57;130;26:12;125;29:54;131;31:19;67;34:38;61;39:59;100;40:46
31;Senti;Brigitte;1968;F;AF1SEB;8108;Dällikon;OLG Welsikon;SUI;1479;1394390;41:21;105:00;146:21;122;1:10;83;4:23;123;5:05;124;12:00;51;12:37;111;18:57;88;20:07;120;21:39;86;26:59;130;28:12;125;32:43;131;34:42;67;37:47;61;39:36;100;40:50
32;Nyfeler;Barbara;1968;F;JL1NYB;3652;Hilterfingen;OLG Thun / OL Regio Olten;SUI;1447;251686;42:01;9:00;51:01;122;1:46;83;5:14;123;5:55;124;10:56;51;12:20;111;17:49;88;19:57;120;21:24;86;26:20;130;27:33;125;32:16;131;33:50;67;38:21;61;40:42;100;41:30
33;Moser;Annelies;1969;F;IL5MOA;3510;Konolfingen;ol norska;SUI;1446;59193;42:05;6:00;48:05;122;1:09;83;4:45;123;7:22;124;17:19;51;17:56;111;22:43;88;23:52;120;24:58;86;29:00;130;30:13;125;34:17;131;35:30;67;38:01;61;40:30;100;41:32
34;Schaffner;Pia;1969;F;WZ9SCP;5412;Gebenstorf;OLG Cordoba;SUI;1460;1398459;42:25;48:00;90:25;122;2:26;83;6:11;123;6:44;124;10:25;51;11:13;111;16:58;88;18:29;120;19:50;86;25:54;130;27:01;125;31:59;131;34:24;67;38:54;61;40:43;100;41:54
35;Streit-Lehmann;Sonja;1966;F;IU1STS;3550;Langnau im Emmental;OLG Skandia;SUI;1454;58727;43:38;30:00;73:38;122;2:11;83;5:48;123;6:27;124;9:57;51;11:21;111;17:17;88;21:08;120;22:32;86;27:13;130;28:58;125;33:00;131;34:40;67;39:09;61;42:05;100;43:04
36;Crameri;Nathalie;1968;F;CT1CRN;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;1481;1398856;43:41;111:00;154:41;122;3:08;83;6:23;123;7:07;124;11:03;51;11:57;111;17:37;88;18:50;120;20:29;86;29:56;130;30:58;125;34:59;131;36:42;67;40:06;61;42:00;100;43:02
37;Sieber;Meieli;1968;F;DJ5SIM;8335;Hittnau/Isikon;OLG Weisslingen;SUI;1471;682068;44:06;84:20;128:26;122;1:28;83;6:30;123;7:17;124;11:55;51;13:02;111;19:29;88;20:48;120;22:46;86;28:38;130;29:59;125;34:35;131;36:23;67;39:55;61;42:13;100;43:20
38;Schneuwly-Schär;Theres;1966;F;GE3SCT;3177;Laupen BE;OLG Bern;SUI;1445;64056;44:44;3:00;47:44;122;1:21;83;4:46;123;6:27;124;11:58;51;12:56;111;20:23;88;21:37;120;23:06;86;31:30;130;33:00;125;36:58;131;38:34;67;41:19;61;42:58;100;44:07
39;Welten;Monique;1967;F;RT3WEM;6210;Sursee;OLV Luzern;NED;1468;1398458;44:54;72:00;116:54;122;2:06;83;5:38;123;6:36;124;17:23;51;18:14;111;23:18;88;25:00;120;26:16;86;30:51;130;32:43;125;36:46;131;38:27;67;41:24;61;43:20;100;44:16
40;Wetzstein;Claudia;1967;F;PB3WEC;7000;Chur;OLG Chur;SUI;1474;1061967;50:24;90:00;140:24;122;1:46;83;6:27;123;7:12;124;11:57;51;13:06;111;20:57;88;22:56;120;24:41;86;30:46;130;32:23;125;37:39;131;40:07;67;45:22;61;47:57;100;49:36
41;Aebischer-Dormann;Jacqueline;1965;F;UH5AEJ;3185;Schmitten FR;OLC Omström;SUI;1448;7374;52:06;12:00;64:06;122;5:38;83;13:18;123;13:54;124;20:42;51;21:21;111;27:08;88;28:21;120;29:31;86;34:15;130;35:26;125;39:55;131;41:28;67;48:28;61;50:46;100;51:32
42;Aegler-Schläpfer;Susanne;1966;F;CI1SCS;9500;Wil SG;OL Regio Wil;SUI;1482;1281066;53:18;114:00;167:18;122;2:13;83;5:27;123;8:00;124;11:42;51;12:41;111;20:27;88;22:15;120;26:08;86;30:44;130;32:08;125;36:17;131;37:44;67;49:52;61;51:46;100;52:41
43;Tschumi-Antenen;Annelies;1967;F;TX3TSA;3600;Thun;OLG Thun;SUI;1456;64099;53:38;36:00;89:38;122;2:02;83;7:58;123;8:42;124;12:27;51;13:20;111;20:02;88;21:35;120;23:07;86;27:58;130;29:31;125;34:23;131;35:54;67;47:29;61;51:38;100;53:01
44;Wyss;Martina;1966;F;GG3KAM;4612;Wangen b. Olten;OL Regio Olten;SUI;1455;64002;59:24;33:00;92:24;122;2:50;83;7:32;123;9:17;124;19:41;51;20:59;111;30:34;88;32:19;120;33:57;86;41:34;130;43:15;125;50:01;131;51:34;67;54:51;61;57:54;100;58:49
D50;3300;120;13
1;Holer;Ann-Sofie;1962;F;HR5HOA;4313;Möhlin;OLK Fricktal;SUI;1518;620823;27:09;77:00;104:09;122;1:01;117;3:16;123;5:44;84;7:53;120;11:28;49;13:33;86;17:14;110;18:30;88;21:01;89;23:23;114;24:29;90;25:47;100;26:40
2;Müller;Cornelia;1964;F;TU1MUC;6300;Zug;OLV Zug;SUI;1511;641404;27:30;56:00;83:30;122;1:39;117;3:53;123;6:10;84;8:11;120;11:43;49;13:50;86;17:57;110;19:01;88;21:15;89;24:15;114;25:05;90;26:05;100;27:00
3;Hellmüller;Isabelle;1962;F;GA5HEI;9042;Speicher;OLG St. Gallen/App.;SUI;1521;1600462;27:52;86:00;113:52;122;1:02;117;3:11;123;5:47;84;7:47;120;11:27;49;13:41;86;17:07;110;18:27;88;20:51;89;23:43;114;24:39;90;26:37;100;27:26
4;Howald;Brigitte;1961;F;EN3HOB;3363;Oberönz;OLG Herzogenbuchsee;SUI;1495;628991;30:21;8:00;38:21;122;2:45;117;4:59;123;7:36;84;10:06;120;13:57;49;16:10;86;20:01;110;21:20;88;23:41;89;26:19;114;27:33;90;28:50;100;29:49
5;Wenk;Susanne;1964;F;AK3WES;8536;Hüttwilen;thurgorienta;SUI;1520;2043943;30:57;83:00;113:57;122;1:15;117;4:01;123;7:08;84;9:19;120;13:13;49;15:19;86;19:47;110;21:39;88;23:58;89;26:28;114;27:33;90;29:40;100;30:29
6;Wehrli;Joli;1963;F;RK3KIJ;1785;Cressier FR;;SUI;1502;1260863;32:02;29:00;61:02;122;1:44;117;4:20;123;7:16;84;9:44;120;14:38;49;17:02;86;21:26;110;22:46;88;25:25;89;28:15;114;29:21;90;30:32;100;31:32
7;Müller-Bühler;Erika;1964;F;CI7MUE;6314;Unterägeri;OLV Zug;SUI;1515;62062;32:04;68:00;100:04;122;1:58;117;4:18;123;7:02;84;9:26;120;13:44;49;16:13;86;21:29;110;22:56;88;25:27;89;28:02;114;29:09;90;30:30;100;31:33
8;Baumgartner;Barbara;1963;F;HX5AEB;3266;Wiler b. Seedorf;ol.biel.seeland;SUI;1506;6663;32:23;41:00;73:23;122;1:08;117;3:49;123;6:40;84;8:50;120;13:07;49;15:56;86;20:31;110;21:58;88;24:40;89;27:40;114;29:27;90;30:44;100;31:49
9;Lienhart;Renate;1961;F;WE9LIR;8352;Raeterschen;OLG Welsikon;SUI;1530;1010006;32:56;113:00;145:56;122;1:20;117;5:13;123;7:55;84;9:58;120;13:36;49;15:38;86;19:38;110;21:29;88;24:16;89;27:49;114;30:15;90;31:29;100;32:28
10;Meier;Esther;1954;F;FO3MEE;8472;Seuzach;OLG Welsikon;SUI;1525;540000;33:06;98:00;131:06;122;2:01;117;4:16;123;7:21;84;9:37;120;13:31;49;17:29;86;21:15;110;22:40;88;26:33;89;29:20;114;30:26;90;31:38;100;32:35
11;Eronen;Jaana;1963;F;FX1ERJ;8126;Zumikon;OLG Stäfa;FIN;1523;35244;33:07;92:00;125:07;122;1:19;117;3:54;123;7:00;84;9:44;120;14:07;49;16:42;86;21:08;110;23:15;88;25:57;89;28:52;114;30:07;90;31:26;100;32:34
12;Knecht Bühler;Karin;1964;F;UR5KNK;6214;Schenkon;OLV Luzern;SUI;1519;1395627;33:20;80:00;113:20;122;1:18;117;3:38;123;6:25;84;8:54;120;13:18;49;17:01;86;20:57;110;22:30;88;25:51;89;29:16;114;30:32;90;31:44;100;32:46
13;Martin;Eva;1956;F;BQ1MAE;5000;Aarau;OLK Argus;SUI;1517;1394253;33:24;74:00;107:24;122;1:30;117;3:51;123;6:35;84;9:03;120;13:23;49;15:47;86;21:22;110;22:58;88;25:45;89;29:24;114;30:27;90;31:49;100;32:50
14;Repond;Francine;1959;F;FP7REF;1000;Vers-chez-les-Blanc;CARE Vevey;SUI;1501;1201093;34:44;26:00;60:44;122;2:03;117;4:44;123;7:45;84;10:05;120;14:17;49;16:49;86;22:22;110;23:45;88;26:19;89;29:19;114;32:06;90;33:16;100;34:12
15;Lehmann-Jordi;Barbara;1961;F;CH5LEB;3550;Langnau i. E.;OLG Skandia/Hondrich;SUI;1503;1071261;35:09;32:00;67:09;122;1:07;117;4:01;123;6:57;84;10:31;120;14:46;49;17:42;86;21:43;110;23:11;88;26:23;89;29:10;114;30:28;90;33:36;100;34:38
16;Scherrer;Monika;1960;F;BO1WEM;4112;Bättwil;OLG Basel;SUI;1516;9091719;35:27;71:00;106:27;122;1:31;117;4:02;123;8:10;84;10:38;120;14:57;49;18:52;86;23:17;110;25:08;88;28:14;89;30:47;114;32:17;90;33:43;100;34:58
17;Rutz-Rothacher;Susi;1963;F;UV7RUS;8623;Wetzikon;OLG Pfäffikon;SUI;1522;1931418;35:29;89:00;124:29;122;1:15;117;4:14;123;7:18;84;10:16;120;15:39;49;18:05;86;23:16;110;24:46;88;27:44;89;31:07;114;32:16;90;33:37;100;34:47
18;Haas;Doris;1962;F;NN7HAD;8200;Schaffhausen;OLG Schaffhausen;SUI;1533;1962328;35:44;122:00;157:44;122;1:33;117;4:00;123;7:36;84;10:35;120;15:14;49;18:21;86;22:54;110;24:36;88;27:49;89;31:05;114;32:58;90;34:09;100;35:13
19;Egger Keller;Barbara;1960;F;MT9EGB;2513;Twann;ol.biel.seeland;SUI;1494;1602638;36:53;5:00;41:53;122;2:59;117;5:49;123;9:01;84;12:03;120;16:20;49;18:56;86;24:07;110;26:04;88;29:03;89;32:17;114;33:30;90;35:12;100;36:21
20;Jenzer;Christine;1962;F;AO3JEC;3047;Bremgarten / BE;OLG Huttwil;SUI;1505;62226;37:11;38:00;75:11;122;1:21;117;4:22;123;7:04;84;9:52;120;13:57;49;17:05;86;21:15;110;22:51;88;27:16;89;30:51;114;34:20;90;35:35;100;36:36
21;Rudolf;Rosmarie;1962;F;MQ9RUR;5102;Rupperswil;OLK Wiggertal;SUI;1509;881402;38:16;50:00;88:16;122;2:05;117;5:15;123;8:30;84;11:23;120;16:03;49;19:20;86;24:24;110;27:08;88;30:13;89;33:43;114;35:11;90;36:41;100;37:43
22;Knöpfli;Esther;1961;F;SX1KNE;8457;Humlikon;OLG Welsikon;SUI;1532;1951961;38:29;119:00;157:29;122;1:26;117;4:10;123;7:48;84;10:29;120;15:09;49;20:51;86;25:21;110;27:48;88;30:46;89;34:04;114;35:29;90;36:59;100;38:02
23;Lichti Aschwanden;Nora;1959;F;LS7LIN;8053;Zürich;OLG Goldau;SUI;1526;58701;39:00;101:00;140:00;122;2:24;117;5:19;123;8:38;84;11:23;120;15:21;49;18:33;86;25:20;110;27:45;88;31:02;89;34:45;114;36:01;90;37:22;100;38:30
24;Ullmann-Kurzo;Heidi;1962;F;BX9ULH;2560;Nidau;ol.biel.seeland / OLC Omström;SUI;1534;1666666;41:24;125:00;166:24;122;2:22;117;5:54;123;9:45;84;12:46;120;17:48;49;20:56;86;26:39;110;28:48;88;32:18;89;36:02;114;38:02;90;39:38;100;40:51
25;Lienhard;Ursula;1960;F;OO9LIU;5000;Aarau;OLK Argus;SUI;1513;251901;41:44;62:00;103:44;122;1:17;117;3:34;123;10:07;84;12:49;120;16:32;49;25:11;86;30:09;110;31:52;88;34:37;89;37:45;114;38:57;90;40:17;100;41:14
26;Badertscher;Priska;1964;F;EC9BAP;8135;Langnau am Albis;OL Zimmerberg;SUI;1524;63910;41:46;95:00;136:46;122;1:29;117;4:21;123;7:36;84;10:39;120;16:35;49;19:18;86;25:29;110;27:11;88;31:27;89;37:04;114;38:31;90;40:05;100;41:07
27;Ruoff Zeller;Elisa;1961;F;FL9RUE;8712;Stäfa;OLG Stäfa;SUI;1531;2043938;43:54;116:00;159:54;122;5:35;117;8:18;123;12:39;84;15:46;120;20:49;49;23:59;86;28:32;110;30:32;88;33:31;89;37:00;114;39:43;90;42:06;100;43:20
28;Haefeli;Esther;1963;F;IU3HAE;4950;Huttwil;OLG Huttwil;SUI;1500;2006607;45:14;23:00;68:14;122;1:27;117;9:11;123;12:46;84;15:37;120;20:35;49;23:23;86;29:12;110;31:01;88;34:22;89;38:13;114;39:33;90;43:27;100;44:41
29;Gafner;Heidi;1963;F;ON5GAH;4665;Oftringen 2;OLK Wiggertal;SUI;1497;1963118;45:31;14:00;59:31;122;3:19;117;6:54;123;11:31;84;14:47;120;20:33;49;25:19;86;31:10;110;32:58;88;35:42;89;39:14;114;41:43;90;43:41;100;44:56
30;Schorta;Regula;1961;F;QO9SCR;3098;Köniz;Buchsee OL;SUI;1498;64557;45:36;17:00;62:36;122;1:23;117;5:07;123;10:46;84;14:16;120;19:57;49;23:53;86;29:28;110;32:39;88;36:34;89;40:17;114;41:41;90;43:34;100;44:54
31;Püntener;Vreny;1964;F;IV5PUV;6468;Attinghausen;OLG KTV Altdorf;SUI;1508;1008536;48:06;47:00;95:06;122;1:18;117;5:41;123;13:44;84;16:14;120;20:14;49;30:34;86;36:51;110;38:29;88;41:28;89;44:34;114;45:48;90;46:57;100;47:44
32;Diener-Morscher;Esther;1963;F;WR3DIE;3012;Bern;OLG Bern;SUI;1496;224570;49:39;11:00;60:39;122;3:46;117;7:20;123;11:30;84;14:05;120;18:26;49;22:28;86;35:20;110;38:42;88;42:10;89;45:14;114;46:40;90;48:04;100;49:08
33;Feucht;Martina;1961;F;ZP7FEM;8203;Schaffhausen;OLG Schaffhausen;SUI;1529;1961211;49:45;110:00;159:45;122;3:40;117;8:34;123;12:38;84;16:11;120;21:24;49;24:25;86;31:54;110;35:07;88;39:21;89;43:44;114;45:14;90;47:27;100;49:09
34;Rancan;Barbara;1964;F;GM7RAB;8610;Uster;OLG Pfäffikon;SUI;1528;887016;51:14;107:00;158:14;122;2:27;117;11:38;123;15:22;84;18:44;120;24:07;49;28:00;86;33:35;110;36:34;88;40:36;89;44:53;114;47:17;90;49:28;100;50:41
35;Zindel;Angela;1964;F;NO5ZIA;7000;Chur;OLG Chur;SUI;1527;2036223;55:49;104:00;159:49;122;1:41;117;4:18;123;23:49;84;26:37;120;31:18;49;35:45;86;40:05;110;43:08;88;46:03;89;49:15;114;52:30;90;54:08;100;55:17
36;Girardin;Heike;1961;F;CZ1GIH;6340;Baar;OLV Zug;SUI;1493;1691961;60:08;2:00;62:08;122;9:37;117;12:18;123;16:16;84;18:46;120;23:17;49;31:32;86;43:02;110;44:43;88;47:25;89;50:56;114;56:31;90;58:36;100;59:38
37;Graziani;Mirella;1961;F;IZ1GRM;4600;Olten;OL Regio Olten;SUI;1499;1231261;60:28;20:00;80:28;122;2:03;117;8:41;123;16:08;84;19:17;120;24:27;49;31:07;86;37:29;110;40:46;88;44:45;89;51:30;114;56:29;90;58:25;100;59:55
38;Vock;Myrta;1961;F;WX9VOM;8906;Bonstetten;OLG Säuliamt;SUI;1512;223426;71:24;59:00;130:24;122;3:24;117;8:24;123;12:42;84;16:19;120;31:08;49;37:46;86;45:43;110;51:24;88;55:52;89;61:20;114;66:45;90;68:49;100;70:36
D55;2900;100;14
1;Humbel Näf;Ruth;1957;F;JJ9HUR;5413;Birmenstorf AG;OLG Cordoba;SUI;1553;1602679;22:25;71:00;93:25;134;0:58;115;2:20;107;3:22;123;5:06;64;9:31;120;11:47;76;12:49;125;16:13;55;16:47;108;17:38;78;18:10;93;19:18;61;21:07;100;21:57
2;Kuhn;Lisbeth;1957;F;UK7KUL;9503;Stehrenberg;OL Regio Wil;SUI;1560;991050;25:38;92:00;117:38;134;1:16;115;3:14;107;4:34;123;6:28;64;11:45;120;14:24;76;15:35;125;19:15;55;19:54;108;20:55;78;21:30;93;22:42;61;24:16;100;25:04
3;Wolf;Ursula;1954;F;PS3WOU;7272;Davos Clavadel;OLG Davos;SUI;1562;1394230;28:35;98:00;126:35;134;1:30;115;3:35;107;4:51;123;7:17;64;12:52;120;15:56;76;17:13;125;21:10;55;21:53;108;23:09;78;23:52;93;25:26;61;27:13;100;27:58
4;Ammann;Monika;1959;F;TB3AMM;9442;Berneck;OLG St. Gallen/App.;SUI;1561;1959611;29:00;95:00;124:00;134;1:31;115;3:32;107;4:42;123;7:41;64;13:26;120;16:47;76;17:59;125;22:04;55;22:42;108;23:52;78;24:26;93;25:33;61;27:28;100;28:31
5;Brand;Brigit;1956;F;FL5BRB;8700;Küsnacht ZH;OLG Bern;SUI;1565;1390756;29:33;107:00;136:33;134;1:20;115;3:12;107;4:29;123;6:33;64;13:15;120;16:07;76;18:03;125;21:42;55;22:27;108;23:39;78;24:16;93;26:19;61;28:16;100;29:02
6;Widmer;Margrit;1957;F;KV1WIM;3294;Büren an der Aare;OLG Oberwil;SUI;1540;1602678;31:22;32:00;63:22;134;1:33;115;3:32;107;6:10;123;8:13;64;14:56;120;17:54;76;19:28;125;23:54;55;24:41;108;25:49;78;26:29;93;27:59;61;29:59;100;30:48
7;Hohl;Edith;1956;F;LD3HOE;4123;Allschwil;OLG Basel;SUI;1552;887024;32:04;68:00;100:04;134;1:34;115;4:33;107;6:32;123;10:24;64;16:05;120;19:28;76;20:47;125;25:01;55;25:39;108;26:50;78;27:24;93;28:29;61;30:39;100;31:38
8;Piguet;Arlette;1957;F;PD7PIA;8049;Zürich;OL Zimmerberg;SUI;1557;9200239;32:20;83:00;115:20;134;1:13;115;9:05;107;10:31;123;12:46;64;18:02;120;20:58;76;22:12;125;25:31;55;26:13;108;27:22;78;27:58;93;29:07;61;31:03;100;31:51
9;Gloor;Felicitas;1958;F;PT7GLF;6340;Baar;OLV Zug;SUI;1550;58733;32:34;62:00;94:34;134;1:35;115;4:56;107;6:15;123;8:38;64;14:15;120;17:13;76;18:46;125;23:26;55;24:18;108;25:27;78;26:16;93;27:37;61;30:48;100;32:01
